,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
13,1143919686687559680,RT @opsvkook: everyone keeps fighting yoongi and namjoon are being dickheads taehyung is trying to be supportive jimin is about to cry EVER…,1641,0,Twitter for Android,2019-06-26 16:31:20,1013977352571883520,MEOWNYSUS,pa 🥺 🇲🇽,2018-07-03 02:46:54,—  ˗ˋˏ°• ʙᴛꜱ: forever my biggest love ♡*✲ﾟ*｡          ⠀ ⠀ ⠀ ♡࿐ #민윤기 + #김지우⠀⠀⠀ ⠀⠀ ⠀,235,487,mexico | eng & span,
14,1143919686234644481,"RT @rknjve: Dear ARMYs, there have been many technical difficulties so the BTS World game will be temporarily shut down. Sorry for the inco…",2538,0,Twitter for Android,2019-06-26 16:31:20,1096107117898022912,TallarinSensual,Pan con poio,2019-02-14 18:01:16,"Sigo puras cuentas con porno gay wn, no esperen mucho de mí.",17,152,,
15,1143919685941026816,"RT @fluffyliltae: Me to Hyung                         Me to Hyung
Line Irl:                                   Line in bts…",286,0,Twitter for Android,2019-06-26 16:31:20,909755973111296000,Brenna_Leigh03,bren✨🌈💗,2017-09-18 12:28:21,"Music addict❤
Multifandom💙
Awkward as hell💛
BTSArmy💜
https://t.co/sole2IZCJm💚
https://t.co/pcJCZfjev4…♥️

















▶️ 이 밤 by JIN
         #이밤 🌙",79,358,South Africa🇿🇦,
16,1143919685613654016,"RT @df_armytwt: #BTSWORLD

me explain to yoongi
why the name of the 
group should be 
“bangtan boys”:                    yoongi : https://t…",34,0,Twitter for Android,2019-06-26 16:31:20,891844550477492224,twanpoetry,ilaaa | AU 📌,2017-07-31 02:14:45,"BTS first song is called NO MORE DREAM, and my first book is called ONE MORE DREAM.",328,249,O!RUL82?,
17,1143919685101993984,"RT @dionysukjin: wHY IS NAMJOON AND YOONGI BEING A BITCH TO ME IM RESIGNING-

#BTSWORLD https://t.co/LH3WdTILUY",439,0,Twitter for Android,2019-06-26 16:31:20,1578702110,biancaxantiago,señorita,2013-07-08 21:40:48,"an exo-l and an army, yes I exist. f4f.",643,691,🇵🇭,
18,1143919684724637697,"RT @BTSW_official: &lt;BTS WORLD&gt; Grand Launch! 
Hey, Manager! Ready to jump with everything you've got?
Enter #BTSWORLD !

[Download Now]
App…",21923,0,Twitter for Android,2019-06-26 16:31:20,1056088718287794176,sunchu85511373,sunchu,2018-10-27 07:42:26,,156,182,India,
19,1143919684317831168,"RT @gucciboysbts: Yoongi: “Work process? The only WORK she does is oversee our practices”

Namjoon: “Right? She doesn’t know anything about…",2927,0,Twitter for Android,2019-06-26 16:31:20,951928645572087809,FirstLoveDdaeng,190608 ~ BTS,2018-01-12 21:27:29,Loona acc: @BlindLoona,500,276,she/her,
20,1143919684137316352,"RT @lovemazes: !!!!!!! #BTSWORLD a lot of armys are uncomfortable with the use of only she/her pronouns, the best way to notify them is thr…",2474,0,Twitter for Android,2019-06-26 16:31:20,980687806447038464,ugliest_me,ugs ids,2018-04-02 06:06:08,patatas to the max,87,117,hogwarts/Slytherin:)),
21,1143919683978113024,"me when i found out it's 2012 and i have to collect the members in #BTSWORLD :
 https://t.co/ZY2vkFIms1",0,0,Twitter for Android,2019-06-26 16:31:20,2944760416,tiny_tobs,❥ ᴛᴏʙɪᴀꜱ,2014-12-27 21:19:38,"ɪ'ᴠᴇ ʜᴀᴅ ᴛᴏ ᴀᴄᴄᴇᴘᴛ ᴛʜᴀᴛ - ᴛʜᴀᴛ ᴇᴠᴇʀʏᴏɴᴇ ᴄᴀɴɴᴏᴛ ʟᴏᴠᴇ ᴍᴇ. ʙᴇᴄᴀᴜꜱᴇ ᴡʜᴇɴ ᴛʜᴇʀᴇ'ꜱ ʟᴏᴠᴇ, ᴛʜᴇʀᴇ'ꜱ ʜᴀᴛᴇ. ᴡʜᴇɴ ᴛʜᴇʀᴇ'ꜱ ʟɪɢʜᴛ, ᴛʜᴇʀᴇ'ꜱ ᴅᴀʀᴋ. - #ʀᴍ",931,896,ɪɴ ʏᴏᴜʀ ʜᴇᴀʀᴛ,
22,1143919682694438914,"RT @pouty_jk97: HEARTBEAT PREVIEW 

OH MY GOD I AM ALREADY SHAKIN WITH THOSE VOCALS

 #BTSWORLD
https://t.co/3WpsimZBIp",299,0,Twitter for Android,2019-06-26 16:31:20,993759784577961984,thewayminsmiles,vrinz ✨,2018-05-08 07:49:30,"toot toot what the fuck y'all want 🚨😡👺

- a thrilling saga by @monoismylife",54,71,,
23,1143919682220634112,"RT @loumiinn: Taehyung: Manager! Jimin doesn’t seem to be in a very good condition...
Every single one of us: 

#BTSWORLD https://t.co/oxZy…",144,0,Twitter for iPhone,2019-06-26 16:31:19,1035246669531697152,imochixmochii,ًmajucha,2018-08-30 19:23:34,[♡] #JIMIN: stfu and stream serendipity | @agalee05 love bot☹…fan acc¡,504,505,jimin jeonggukie agatka:],
24,1143919680886755328,"RT @btsdailystats: [PREVIEW]  HEARTBEAT 😭💜💜

 #BTSWORLD #KCAMexico #BTS + @BTS_twt 
https://t.co/J7SCmTIUnU",4164,0,Twitter for Android,2019-06-26 16:31:19,1139546900430913536,Chimchi16397239,Chimchim95,2019-06-14 14:55:27,chimchim❤,1,19,,
25,1143919680178049024,"I'm literally smiling like an idiot while I play this omg 
#BTSWORLD https://t.co/pkCmsUuaBE",0,1,Twitter for Android,2019-06-26 16:31:19,877529469929607170,JudithS_00,Peppermint Tea with Hoseok ❤,2017-06-21 14:11:44,"예수는 너를 사랑한다 ✝💯
My name is Judith💖💖💖 
J-Hope= Judith's Hope 
💓💓💓💓💓
#LOVEYOURSELF
Hi I'm in love with Hoseok ❤❤❤❤❤❤
I don't know what I'd do without BTS.",94,139,"Texas, USA",
26,1143919680077402112,"RT @sugarymingles: me: you’re a bulletproof shield against prejudice and oppression being thrown at the younger generation, standing strong…",349,0,Twitter for iPhone,2019-06-26 16:31:19,24676512,Lestrange28,Liya,2009-03-16 11:09:50,"“ it’s alright even if you don’t have a dream .it’s possible not to have one , just be happy “ ~ Min Yoongi ~",617,2350,,
27,1143919680073142277,"RT @amaanndax: IF THE RAP LINE DOESN’T SHUT UP ABOUT BANGTAN BOYS NOT BEING A GOOD NAME  #BTSWORLD 
 https://t.co/Cc3JNCvrYa",980,0,Twitter for Android,2019-06-26 16:31:19,1094376236476977152,spotofmochi,🌸🌸🌸,2019-02-09 23:23:22,✨She/her✨Kpop fan account ✨Multi but mostly BTS and TWICE✨Recommends songs sometimes✨,1144,659,United States,
28,1143919679817310208,RT @yooongiful: REMEMBER WHEN EVERYONE SAW THESE PICTURES N THOUGHT YOONGI WAS GOING TO A LECTURE N WAS LIK HOW DOES HE EVEN HAVE TIME FOR…,776,0,Twitter for iPhone,2019-06-26 16:31:19,875904513974173696,ritsu_misaki,BTSxARMY_FOREVER,2017-06-17 02:34:44,"I LOVE BTS 💜{[^-^]} 💜 I LIKE SpiderMan I Like Twice, Got7, Shinee, Astro, PATD",232,577,STREAM MONO ,
29,1143919679116906497,"RT @BTSW_official: &lt;BTS WORLD&gt; Grand Launch! 
Hey, Manager! Ready to jump with everything you've got?
Enter #BTSWORLD !

[Download Now]
App…",21926,0,Twitter for Android,2019-06-26 16:31:19,862648633690394624,bts__haruman,𝑭𝒓𝒂𝒏 𝒎𝒊𝒔𝒔𝒆𝒔 𝑩𝑻𝑺 :(,2017-05-11 12:40:36,"𝒚𝒐𝒖 𝒂𝒓𝒆 𝒎𝒚 𝒍𝒊𝒈𝒉𝒕 ✧･ﾟʙᴛꜱ 6/8/2019🇨🇵|
francesca, 33, 4기 ARMY since nov 2016 #BTS are my special exception #JK biased #Euphoria enthusiast #OT7 💜🌌",59,125,"Roma, Lazio",
30,1143919678919774208,"RT @H0NEYHUN: #BTSWORLD

me: you‘ll be called the bangtan boys!

namjoon and yoongi: https://t.co/nsk6DKkKxI",213,0,Twitter for Android,2019-06-26 16:31:19,919524146375282688,katievva,Katie,2017-10-15 11:23:35,Here just for @bts_twt,150,443,Hell,
31,1143919678814863365,"RT @jiminpokpok: bts : why are u late on your first day as our manager? 

me defending myself : #BTSWORLD  https://t.co/WTgVpP50SJ",1481,0,Twitter for Android,2019-06-26 16:31:19,991650468760780800,trivialovehy,MOTS💗:DREAM GLOW✨,2018-05-02 12:07:50,"Life is more beautiful knowing that we've taken a loan on death. Even light is treasured more when there's darkness
-RM-",26,202,Tunisia,
32,1143919678215065602,"RT @H0NEYHUN: #BTSWORLD

me: youll be called the bangtan boys!

the members: https://t.co/0mjsJ5stYb",187,0,Twitter for Android,2019-06-26 16:31:18,1051457527005831168,Aleena24324414,Aleena Sajjad,2018-10-14 12:59:44,"Computer engineer to be✌
Army🎧
Introvert🍁",1,32,Pakistan❤,
33,1143919677715955712,RT @pjmeraki: Me at Yoongi and Namjoon after they keep arguing with me #BTSWORLD https://t.co/lT6qth2Gth,363,0,Twitter for Android,2019-06-26 16:31:18,1069008357720117248,haechanie___,Willow 💚,2018-12-01 23:20:28,"Some of y'all aren't Haechan and that's a problem. Fix it. ☀️ 
21 | Multifandom | 🇨🇦",224,323,Canada,
34,1143919676101201920,"RT @vivaciousyoon: no one:

literally no one:

not a single soul:

Yoongi in #BTSWORLD https://t.co/HPVrPeusbN",1075,0,Twitter for Android,2019-06-26 16:31:18,1128808677283119104,j00nxchild,seguidme hijos de puta,2019-05-15 23:45:35,yokese toy re loko,77,100,main: @alvaroxdgz ,
35,1143919674993758208,"RT @incorrect_1997: me: I’m gonna have a great first day as a manager it will be chil-

The app: namjoons my boss, hobis butt dialed me, yo…",138,0,Twitter for iPhone,2019-06-26 16:31:18,1075446771176722433,xuannzx,xuan xx 🧸,2018-12-19 17:44:25,live life to the fullest.,12,18,,
36,1143919674880487425,"RT @btsworIdwide: #BTSWORLD 
Wait just a little longer
And I’ll come find you
I’ll come get you ...

FYI: Not lyrics for Heartbeat
#KCAMexi…",571,0,Twitter Web App,2019-06-26 16:31:18,1127776211214655489,chilachiara,Chila,2019-05-13 03:22:56,I dont care,4,17,,
37,1143919673022566407,RT @BeThemStars07: Me realizing it's my first day of work as JK's manager yet I'm still at uni and my phone memory hasn't even reached 1/2…,5,0,Twitter for Android,2019-06-26 16:31:17,1132464490023444480,MoniS_DDimpleS,🇨🇴☉햇빛☉🇨🇴,2019-05-26 01:52:29,"Me gusta bailar y el kpop pues bien lo siento si molesto.
I like dance and kpop, well sorry for bother you.
-방탄소년단",135,623,"Cartagena, Colombia",
38,1143919672548610048,RT @flrtjmn: me as manager explain to yunki why the name of the group should be “bangtan boys” #BTSWORLD https://t.co/Uh49IuVtnM,88,0,Twitter for iPhone,2019-06-26 16:31:17,957040382583459840,TaeTaeK95,Jordann👑,2018-01-26 23:59:42,Shine💎Dream✨Smile🙌 Stream A Brand New Day💕,129,257,💍BTS TaeTae💍💜TXT Kai💜,
39,1143919672502431744,someone please tell me why am i stal/king tae/hyung to some farm?? what kind of y/n fantasy is this i dont want it… https://t.co/7NnSSoet6E,0,1,Twitter Web App,2019-06-26 16:31:17,999392284302028801,lilyoonyeon,sandra,2018-05-23 20:51:03,— …🕯* #민윤기 #최연준 — #ARMY™ #TXT,78,209,AppreciateEveryMemberOrLeave,
40,1143919670614847489,"RT @df_armytwt: #BTSWORLD

me explain to yoongi
why the name of the 
group should be 
“bangtan boys”:                    yoongi : https://t…",35,0,Twitter for iPhone,2019-06-26 16:31:17,868940516443869185,todoriyaz,TMT 💕 SIDE EFFECTS 💖 ROAD NOT TAKEN,2017-05-28 21:22:18,Stan Bang Chan or gtfo,29,263,,
41,1143919670350643200,Ugh working two jobs is tiring 😓 trying to get these motherfuckers together to debut while on my way to my other job😔✊🏼 #btsworld,0,0,Twitter for iPhone,2019-06-26 16:31:17,207158944,lovelyarmyrose,𝓚𝓲𝓶 𝓝𝓪𝓶𝓳𝓸𝓸𝓷 𝓶𝓪𝓻𝓻𝔂 𝓶𝓮 𝓹𝓵𝓮𝓪𝓼𝓮,2010-10-24 17:29:02,My biggest wish is to motorboat Namjoon’s tiddies. help me achieve this goal.,665,220,Namjoon’s Thicc Thighs,
42,1143919670124261376,"So. Many. Questions!

#BTSWORLD",0,0,Twitter for Android,2019-06-26 16:31:17,3250849871,Sa4aTweets,Saf 💜 Noona with Luv 💜,2015-05-13 08:49:38,"“If it can make you happy, then it’s somewhat important.” - Min Yoongi

💜

My ultimate bias is Kakashi-sensei",93,226,The Netherlands,
43,1143919669906235392,RT @magicshopkook: bts are FIGHTING and they’re not even bts YET and they started hating ME when i TRIED making them bts and now jimin is C…,206,0,Twitter for iPhone,2019-06-26 16:31:16,732877165453266944,mintangerin,min🧸,2016-05-18 10:15:07,"an ot7 stan of bts, but i stan many more groups hahah || nakomiheartsyou on wttpd",17,100,,
44,1143919669465747456,RT @yooongiful: REMEMBER WHEN EVERYONE SAW THESE PICTURES N THOUGHT YOONGI WAS GOING TO A LECTURE N WAS LIK HOW DOES HE EVEN HAVE TIME FOR…,776,0,Twitter for Android,2019-06-26 16:31:16,967176897993105409,The_BTS_Tree,Summer Is Here,2018-02-23 23:18:36,"I have come to love myself for who I am, for who I was, and for who I hope to become.
~Kim NamJoon",34,89,Yoongi,
45,1143919669381926913,RT @gucciboysbts: Me to Yoongi and Namjoon when they were being bitchy about my ‘Bangtan Boys’ suggestion #BTSWORLD https://t.co/nZYsTzfxxd,2016,0,Twitter for Android,2019-06-26 16:31:16,999914629932269573,wheeseoksus,Stream mamamoo's music videos you lazy bums,2018-05-25 07:26:40,I sound like a demon in porn. MMM & BTS only,244,316,in Sara's heart,
46,1143919668098301957,"RT @dionysukjin: me comforting jungkook everytime he aint confident when he’s singin

#BTSWORLD https://t.co/1UjEGmP6ZR",10,0,Twitter for Android,2019-06-26 16:31:16,993931788639612928,RainCarter5,ﾟ:*:✼✿💕Ɽ₳ł₦💕✿✼:*ﾟ,2018-05-08 19:12:59,"In utopia~with just myself!💜
A poet with a pinch of love for music, photography, travelogues...and a cullinary start up!! Aspiring to become ONE OF A KIND!!💕",111,145,Magic Shop,
47,1143919667876155393,RT @opsvkook: everyone keeps fighting yoongi and namjoon are being dickheads taehyung is trying to be supportive jimin is about to cry EVER…,1642,0,Twitter for iPhone,2019-06-26 16:31:16,1319076242,ssebandress,세바스티안,2013-03-31 20:30:18,Made in Puerto Rico. | Snapchat: seba_andrew | Instagram: ssebandress | USC 🐬,291,1068,"San Juan, Puerto Rico",
48,1143919667720970242,#BTSWORLD I'M STRESSED,0,0,Twitter for Android,2019-06-26 16:31:16,858902814067752961,xNJYHJTJx,*✧･ﾟ:*キラ*:･ﾟ✧*,2017-05-01 04:36:03,,455,97,Unpretentious&realist™,
49,1143919667368452096,"RT @sugarymingles: me: you’re a bulletproof shield against prejudice and oppression being thrown at the younger generation, standing strong…",350,0,Twitter for iPhone,2019-06-26 16:31:16,967815863196778496,MINORlTEA,keola ☆ 🇦🇺,2018-02-25 17:37:37,"felt cute, might delete myself later! / tala.",37,37, fl. ooc. aft doyeon.,
50,1143919667242627072,"RT @JK_in_me: Jungkook

in #BTSWORLD           in real life https://t.co/8C5Y6kggeG",612,0,Twitter for Android,2019-06-26 16:31:16,1130137100534161408,KaTae20690882,lizkook💞💞เท่านั้นเรือlizkook💪,2019-05-19 15:44:16,เป็นลูกเรือที่ดีของlizkook คนไหนไม่ชอบรบกวนอย่ามาทำให้เรือล่ม,37,91,,
51,1143919666533814272,"RT @fluffyliltae: Me to Hyung                         Me to Hyung
Line Irl:                                   Line in bts…",286,0,Twitter for iPhone,2019-06-26 16:31:16,969253206046969856,Kuserpop,Persona☆☆,2018-03-01 16:49:06,"Klance and Allura deserved better,fuck you dreamworks.",67,379,( ͡°      ͜    ʖ    ͡°   ),
52,1143919665909030912,"I’m working on the lyrics for #HeartBeat T_T couldn’t get Jin’s partㅠㅠㅠ
#BTSWORLD #BTS월드 https://t.co/E9FR8kIlmZ",0,0,Twitter for iPhone,2019-06-26 16:31:16,917576021376978944,Seokjinnnns,Soo | ASD 📌,2017-10-10 02:22:26,[Eng/한],396,510,"Paris, France",
53,1143919665799819264,"RT @spicyjeons: me:                                      bts:
u are a bulletproof            
shield against the 
prejudice and 
oppression…",2904,0,Twitter for Android,2019-06-26 16:31:15,814463653768531968,astaeronautae,Mils 💜 VLIVE GA PINNED,2016-12-29 13:30:41,kim taehyung advocate ||  GA Proofs - #MilsGAProofs,4413,838,PH.20.050617.KTH,
54,1143919664969506817,"RT @incorrect_1997: namjoon: how’s the audition going

me: can’t find him

namjoon: you’re looking for someone in particular

me: *sees a s…",94,0,Twitter for iPhone,2019-06-26 16:31:15,1018212060004540417,midnightsope,aiyana,2018-07-14 19:14:07,she/her || #민윤기 owns my heart || 🏳️‍🌈,236,409,,
55,1143919663841042434,RT @Koreaboo: Trying to clear space on your phone for #BTSWORLD like: https://t.co/MOubRf4S1m,931,0,Twitter for iPhone,2019-06-26 16:31:15,777517000822169600,seungije,𝓼𝓮𝓾𝓷𝓰𝓲𝓲𝓮 🦋,2016-09-18 14:37:53,your local delulu yoonmin shipper 💛,178,594,,
56,1143919663161757696,"RT @Verryliciouskth: Me when i get phone calls and text messages from the boys
#BTSWORLD
 https://t.co/AjemgQk2Mw",506,0,Twitter for iPhone,2019-06-26 16:31:15,155854511,zicomfort,emy,2010-06-15 09:52:18,"fanxy child,,",3959,232,,
57,1143919663069442049,me to the people who left hoseok dancing in the rain and no one stayed to watch #BTSWORLD  https://t.co/qCGbEddeCE,0,0,Twitter for iPhone,2019-06-26 16:31:15,1027507553901703168,gccfilms,jungkook’s manager les noona,2018-08-09 10:51:05,"#JUNGKOOK: my star sign ?? baby sun, baby rising, and baby moon :D",711,774,"laiba, jen, sea ",
58,1143919662712971264,"RT @ask_bts_stuff: Me trying to explain
to BTS why Bangtan Boys 
is a good name and 
why they should all
get along bc they'll be
the bigges…",4055,0,Twitter for iPhone,2019-06-26 16:31:15,863128461174505472,coldersoup,jackson,2017-05-12 20:27:16,bts/skz/ateez/smplive ∽ fanfic writer ∽ RPS/RPF ∽ switch!everyone ∽ https://t.co/3NohrEil0C,61,196,smplive server,
59,1143919661614063617,"RT @LillyZenteno: me: explains bangtan boys deep and special meaning.

min yunki:

#BTSWORLD 
https://t.co/tvuAaE41mY",138,0,Twitter for iPhone,2019-06-26 16:31:14,930053067931836416,kate49519142,★·.·´¯`·.·★ 𝓚𝓪𝓽𝓮 ★·.·´¯`·.·★,2017-11-13 12:41:45,𝓙𝓾𝓼𝓽 𝓪 𝓴𝓹𝓸𝓹 𝓯𝓪𝓷 𝓽𝓱𝓪𝓽 𝓵𝓸𝓿𝓫𝓮𝓼 𝓱𝓮𝓻 𝓯𝓪𝓿𝓮𝓼,99,310,Stan ateez and skz :)and got7,
60,1143919661601435650,"RT @spicyjeons: me:                                      bts:
u are a bulletproof            
shield against the 
prejudice and 
oppression…",2904,0,Twitter for Android,2019-06-26 16:31:14,1026727876916379649,AsteriaEirene,Eirene 💫,2018-08-07 07:12:56,"Who the hell am I? 🗣
01.06.19 💞",101,155,💖🏳️‍🌈,
61,1143919661597151232,"RT @MusicalDisaster: Im starting to think these mfs dont deserve to debut with how they’re treating me
#BTSWorld https://t.co/ZnP1eZsgoy",32,0,Twitter for iPhone,2019-06-26 16:31:14,301944590,hihananhi,hanan,2011-05-20 10:18:20,별로 없어서 저리 가라.,123,75,,
62,1143919661190270976,"RT @fluffyliltae: Me to Hyung                         Me to Hyung
Line Irl:                                   Line in bts…",286,0,Twitter for iPhone,2019-06-26 16:31:14,993351123737051138,mitrokosmos_,i miss bts 🥺,2018-05-07 04:45:38,"may 04, 2019. i left my heart in pasadena, ca | navajo",64,95,"Arizona, USA",
63,1143919660678541312,"RT @guroderes: i drew my personal interpretations of the bts world songs 😬👉👈
#btsfanart #btsworld https://t.co/Sgx4mNyazw",3786,0,Twitter for iPhone,2019-06-26 16:31:14,1023807626486792192,luvbts_923457,Bangwool🔅,2018-07-30 05:48:54,I purple Bangtan 💜,2224,3251,,
64,1143919660611645448,RT @nztaekoya: When Taehyung calls me out of the blue saying his hurt but its actually his heart is hurting coz he can’t see me aka his man…,105,0,Twitter for iPhone,2019-06-26 16:31:14,1112458817625829381,justakpopthang,UH | ᴹᵘˡᵗⁱᶠᵃⁿᵈᵒᵐ,2019-03-31 20:57:05,𝘓𝘦𝘵 𝘵𝘩𝘦 𝘰𝘤𝘦𝘢𝘯 𝘸𝘰𝘳𝘳𝘺 𝘢𝘣𝘰𝘶𝘵 𝘣𝘦𝘪𝘯𝘨 𝘣𝘭𝘶𝘦 ✨ | If you ever want to talk my dms are always open | More moots please | Follow for fb |,1359,2636,16 ,
65,1143919660351590401,YOONGI’S SUCH A BRAT ISTG I AINT DEBUTING YOUR ASS IF YOU KEEP THE ATTITUDE #BTSWORLD,0,0,Twitter for iPhone,2019-06-26 16:31:14,3439310086,lowkeyoons,rei ♡,2015-08-25 15:16:02,"𝐦𝐲 𝐮𝐧𝐢𝐯𝐞𝐫𝐬𝐞 𝐢𝐬 𝐲𝐨𝐮 , #민윤기 ♡",1551,980,btsvt | 181010 190601 190602,
66,1143919659835510784,"RT @beemyhope_: YALL CANT DO THIS TO ME NO NOOOOO 

#BTSWORLD https://t.co/s82YuIJOdC",406,0,Twitter for Android,2019-06-26 16:31:14,1106133645612339200,rajiemoto,말의,2019-03-14 10:03:06,𝕀𝕟 𝕒 𝕣𝕖𝕝𝕒𝕥𝕚𝕠𝕟𝕤𝕖𝕝𝕗.  ｡｡ 𝐁𝐓𝐒_𝐭𝐰𝐭 ｡｡,2260,1792,personal and fan account,
67,1143919659311407104,"RT @_derpbts_: OMFG!!! BTS are FIGHTING on their first practice, Jimin’s INJURED, Yoongi’s being a BITCH, Namjoon’s constantly COMPLAINING,…",901,0,Twitter for Android,2019-06-26 16:31:14,1094376236476977152,spotofmochi,🌸🌸🌸,2019-02-09 23:23:22,✨She/her✨Kpop fan account ✨Multi but mostly BTS and TWICE✨Recommends songs sometimes✨,1144,659,United States,
